Year,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021,40129160,8400,3812867,27,64056,195895,72739302,9794,4539315,4723,3767185,4,63653,94774
2021,40129160,8360,3821227,30,64086,194318,72933620,10030,4549345,5285,3772470,11,63664,122156
2021,40129160,8782,3830009,23,64109,192056,73125676,10824,4560169,5577,3778047,31,63695,111325
2021,40129160,8330,3838339,34,64143,183095,73308771,10711,4570880,7984,3786031,46,63741,173866
2021,40129160,8135,3846474,40,64183,177670,73486441,10910,4581790,0,3786031,0,63741,
2021,40129160,6766,3853240,24,64207,92607,73579048,7681,4589471,0,3786031,0,63741,
2021,40129160,6432,3859672,31,64238,71460,73650508,6229,4595700,21940,3807971,65,63806,565365
2021,40129160,11728,3871400,27,64265,225120,73875628,14266,4609966,7731,3815702,5,63811,128412
2021,40129160,11253,3882653,36,64301,218674,74094302,14290,4624256,6849,3822551,38,63849,116448
2021,40129160,11796,3894449,35,64336,219674,74313976,15273,4639529,7457,3830008,42,63891,129545
2021,40129160,11721,3906170,40,64376,218978,74532954,16310,4655839,10356,3840364,44,63935,185144
2021,40129160,11084,3917254,32,64408,216828,74749782,15199,4671038,0,3840364,0,63935,
2021,40129160,8494,3925748,53,64461,114523,74864305,10652,4681690,0,3840364,0,63935,
2021,40129160,8529,3934277,39,64500,86951,74951256,7914,4689604,33407,3873771,150,64085,609327
2021,40129160,14107,3948384,59,64559,282520,75233776,17310,4706914,7318,3881089,11,64096,154929
2021,40129160,14318,3962702,58,64617,285552,75519328,18875,4725789,8552,3889641,54,64150,133078
2021,40129160,14084,3976786,54,64671,295118,75814446,18832,4744621,9517,3899158,56,64206,156092
2021,40129160,13933,3990719,54,64725,302207,76116653,19563,4764184,14402,3913560,37,64243,250620
2021,40129160,12880,4003599,61,64786,284049,76400702,18340,4782524,12916,3926476,33,64276,278816
2021,40129160,9699,4013298,61,64847,144431,76545133,12448,4794972,13271,3939747,36,64312,255214
2021,40129160,8718,4022016,72,64919,96985,76642118,8717,4803689,10425,3950172,6,64318,257510
2021,40129160,16284,4038300,75,64994,371646,77013764,20286,4823975,9625,3959797,10,64328,198041
2021,40129160,16186,4054486,77,65071,347480,77361244,20595,4844570,9925,3969722,-352,63976,183877
2021,40129160,15489,4069975,78,65149,369485,77730729,20450,4865020,10450,3980172,61,64037,170150
2021,40129160,14575,4084550,90,65239,349730,78080459,20370,4885390,14099,3994271,61,64098,281144
2021,40129160,13739,4098289,121,65360,323391,78403850,19336,4904726,14479,4008750,40,64138,298050
2021,40129160,9582,4107871,92,65452,167119,78570969,12970,4917696,13472,4022222,45,64183,309456
2021,40129160,8185,4116056,78,65530,104423,78675392,8979,4926675,11437,4033659,11,64194,271306
2021,40129160,16099,4132155,120,65650,418860,79094252,21316,4947991,9748,4043407,7,64201,263855
2021,40129160,15497,4147652,119,65769,411296,79505548,21056,4969047,14317,4057724,90,64291,254504
2021,40129160,15039,4162691,105,65874,429166,79934714,20434,4989481,12359,4070083,92,64383,254334
2021,40129160,13888,4176579,113,65987,411177,80345891,19747,5009228,14716,4084799,120,64503,339264
2021,40129160,13403,4189982,107,66094,392632,80738523,19128,5028356,13613,4098412,82,64585,311111
2021,40129160,8877,4198859,118,66212,159707,80898230,11710,5040066,14564,4112976,89,64674,321082
2021,40129160,7543,4206402,108,66320,104952,81003182,8021,5048087,10274,4123250,3,64677,312540
2021,40129160,15323,4221725,115,66435,468276,81471458,19796,5067883,10401,4133651,17,64694,280293
2021,40129160,14040,4235765,129,66564,444541,81915999,19063,5086946,11899,4145550,108,64802,262080
2021,40129160,13552,4249317,129,66693,473094,82389093,19333,5106279,11769,4157319,129,64931,285999
2021,40129160,12386,4261703,137,66830,449708,82838801,18538,5124817,13785,4171104,102,65033,366362
2021,40129160,11245,4272948,129,66959,402069,83240870,16284,5141101,15157,4186261,106,65139,451714
2021,40129160,7804,4280752,149,67108,154065,83394935,10108,5151209,11828,4198089,104,65243,378087
2021,40129160,6588,4287340,118,67226,105299,83500234,6977,5158186,14968,4213057,28,65271,390730
2021,40129160,13272,4300612,125,67351,507223,84007457,17802,5175988,9606,4222663,16,65287,305522
2021,40129160,12260,4312872,140,67491,477337,84484794,16895,5192883,23387,4246050,143,65430,532560
2021,40129160,12918,4325790,133,67624,488890,84973684,16387,5209270,10194,4256244,155,65585,287939
2021,40129160,10989,4336779,156,67780,462110,85435794,15151,5224421,11742,4267986,119,65704,343646
2021,40129160,9960,4346739,146,67926,298229,85734023,13386,5237807,9318,4277304,103,65807,379161
2021,40129160,6792,4353531,118,68044,142589,85876612,8457,5246264,14267,4291571,158,65965,410386
2021,40129160,5370,4358901,151,68195,101634,85978246,5475,5251739,8866,4300437,25,65990,307179
2021,40129160,6657,4365558,141,68336,132494,86110740,6597,5258336,7523,4307960,40,66030,324150
2021,40129160,12394,4377952,135,68471,480483,86591223,17777,5276113,7274,4315234,26,66056,262309
2021,40129160,11297,4389249,137,68608,520627,87111850,15336,5291449,7127,4322361,201,66257,232980
2021,40129160,10168,4399417,143,68751,476585,87588435,14059,5305508,9244,4331605,165,66422,296579
2021,40129160,9302,4408719,151,68902,415330,88003765,13109,5318617,13463,4345068,203,66625,503255
2021,40129160,6244,4414963,128,69030,148727,88152492,7783,5326400,9045,4354113,76,66701,263474
2021,40129160,5366,4420329,120,69150,106138,88258630,5607,5332007,6842,4360955,15,66716,225473
2021,40129160,10416,4430745,143,69293,505643,88764273,14152,5346159,11851,4372806,97,66813,161247
2021,40129160,9467,4440212,119,69412,478187,89242460,12788,5358947,7760,4380566,188,67001,816603
2021,40129160,8853,4449065,130,69542,478160,89720620,12105,5371052,7360,4387926,186,67187,288542
2021,40129160,7864,4456929,131,69673,330138,90050758,11188,5382240,9543,4397469,171,67358,364593
2021,40129160,7311,4464240,130,69803,394981,90445739,10365,5392605,9385,4406854,125,67483,403179
2021,40129160,4908,4469148,131,69934,138076,90583815,6044,5398649,9038,4415892,125,67608,415473
2021,40129160,4140,4473288,99,70033,106324,90690139,4563,5403212,6193,4422085,4,67612,361546
2021,40129160,8849,4482137,123,70156,476217,91166356,12152,5415364,6032,4428117,16,67628,305313
2021,40129160,7540,4489677,102,70258,454973,91621329,10523,5425887,6579,4434696,146,67774,268385
2021,40129160,7386,4497063,133,70391,450035,92071364,9949,5435836,6694,4441390,154,67928,216987
2021,40129160,6477,4503540,127,70518,433047,92504411,9059,5444895,7276,4448666,159,68087,353193
2021,40129160,6173,4509713,114,70632,365728,92870139,8716,5453611,0,4448666,0,68087,
2021,40129160,4242,4513955,126,70758,121536,92991675,5174,5458785,0,4448666,0,68087,
2021,40129160,3760,4517715,100,70858,92637,93084312,3914,5462699,22969,4471635,275,68362,1178025
2021,40129160,7635,4525350,104,70962,469254,93553566,10411,5473110,4753,4476388,25,68387,294988
2021,40129160,6775,4532125,107,71069,436026,93989592,9152,5482262,6493,4482881,130,68517,292767
2021,40129160,6207,4538332,110,71179,439239,94428831,8443,5490705,5967,4488848,153,68670,281282
2021,40129160,5792,4544124,92,71271,410455,94839286,7894,5498599,7869,4496717,126,68796,364616
2021,40129160,5769,4549893,98,71369,348893,95188179,7523,5506122,0,4496717,0,68796,
2021,40129160,3695,4553588,122,71491,109646,95297825,4411,5510533,0,4496717,0,68796,
2021,40129160,3416,4557004,87,71578,88222,95386047,3433,5513966,18998,4515715,243,69039,1093475
2021,40129160,6783,4563787,86,71664,454242,95840289,8731,5522697,3752,4519467,-12,69027,240120
2021,40129160,6251,4570038,106,71770,406390,96246679,8058,5530755,5386,4524853,157,69184,137120
2021,40129160,6008,4576046,114,71884,414643,96661322,7749,5538504,4710,4529563,167,69351,145348
2021,40129160,5305,4581351,102,71986,388849,97050171,7195,5545699,6710,4536273,156,69507,594864
2021,40129160,5158,4586509,85,72071,344950,97395121,7110,5552809,0,4536273,0,69507,
2021,40129160,3509,4590018,77,72148,103861,97498982,4115,5556924,0,4536273,0,69507,
2021,40129160,3310,4593328,82,72230,84797,97583779,3197,5560121,16921,4553194,234,69741,1098447
2021,40129160,5832,4599160,74,72304,415171,97998950,7339,5567460,4091,4557285,15,69756,285722
2021,40129160,5808,4604968,71,72375,426301,98425251,7841,5575301,4034,4561319,106,69862,221416
2021,40129160,5631,4610599,68,72443,410464,98835715,7319,5582620,3960,4565279,148,70010,250718
2021,40129160,5301,4615900,73,72516,397185,99232900,7039,5589659,6188,4571467,140,70150,338023
2021,40129160,5314,4621214,68,72584,344910,99577810,6992,5596651,0,4571467,0,70150,
2021,40129160,3650,4624864,79,72663,104031,99681841,4006,5600657,0,4571467,0,70150,
2021,40129160,3597,4628461,77,72740,84234,99766075,3306,5603963,16764,4588231,266,70416,1347270
2021,40129160,7070,4635531,71,72811,445977,100212052,8796,5612759,4081,4592312,21,70437,290083
2021,40129160,6371,4641902,70,72881,418162,100630214,8006,5620765,3070,4595382,156,70593,221983
2021,40129160,6254,4648156,69,72950,425309,101055523,7869,5628634,5124,4600506,148,70741,220598
2021,40129160,5939,4654095,109,73059,401265,101456788,7914,5636548,6093,4606599,143,70884,306835
2021,40129160,5984,4660079,79,73138,338803,101795591,7565,5644113,0,4606599,0,70884,
2021,40129160,4077,4664156,73,73211,103924,101899515,4557,5648670,0,4606599,0,70884,
2021,40129160,3586,4667742,68,73279,73344,101972859,3477,5652147,0,4606599,0,70884,1088730
2021,40129160,7234,4674976,67,73346,411419,102384278,9300,5661447,24563,4631162,298,71182,1437508
2021,40129160,6787,4681763,71,73417,420491,102804769,8836,5670283,4378,4635540,113,71295,151846
2021,40129160,6574,4688337,69,73486,419427,103224196,8506,5678789,4949,4640489,113,71408,227069
2021,40129160,6070,4694407,77,73563,394296,103618492,8096,5686885,7098,4647587,111,71519,282750
2021,40129160,5643,4700050,73,73636,317973,103936465,7751,5694636,0,4647587,0,71519,
2021,40129160,3951,4704001,81,73717,101708,104038173,4696,5699332,0,4647587,0,71519,
2021,40129160,3512,4707513,66,73783,75368,104113541,3410,5702742,19351,4666938,13,71532,1211289
2021,40129160,7422,4714935,78,73861,430927,104544468,9087,5711829,4209,4671147,38,71570,291857
2021,40129160,6527,4721462,75,73936,416358,104960826,8447,5720276,3518,4674665,76,71646,205280
2021,40129160,6428,4727890,75,74011,429909,105390735,8174,5728450,5608,4680273,113,71759,185196
2021,40129160,6024,4733914,69,74080,401214,105791949,8160,5736610,8012,4688285,93,71852,311606
2021,40129160,5555,4739469,73,74153,354583,106146532,7680,5744290,0,4688285,0,71852,
2021,40129160,3686,4743155,80,74233,106002,106252534,4492,5748782,0,4688285,0,71852,
2021,40129160,3466,4746621,91,74324,195834,106448368,3621,5752403,18893,4707178,127,71979,1107845
2021,40129160,6677,4753298,76,74400,447469,106895837,8659,5761062,3945,4711123,19,71998,263636
2021,40129160,5892,4759190,90,74490,453561,107349398,7919,5768981,3716,4714839,134,72132,173230
2021,40129160,5659,4764849,72,74562,351572,107700970,7403,5776384,4757,4719596,156,72288,184125
2021,40129160,4330,4769179,86,74648,291615,107992585,5464,5781848,0,4719596,0,72288,
2021,40129160,5108,4774287,77,74725,258313,108250898,7088,5788936,11996,4731592,148,72436,895156
2021,40129160,3463,4777750,67,74792,100571,108351469,4232,5793168,0,4731592,0,72436,
2021,40129160,3260,4781010,77,74869,182678,108534147,3363,5796531,8410,4740002,134,72570,776565
2021,40129160,6430,4787440,85,74954,426451,108960598,8344,5804875,4515,4744517,20,72590,254296
2021,40129160,5419,4792859,63,75017,444279,109404877,7170,5812045,3912,4748429,128,72718,161317
2021,40129160,5194,4798053,84,75101,415217,109820094,6984,5819029,4541,4752970,129,72847,189319
2021,40129160,4703,4802756,70,75171,366741,110186835,6375,5825404,5327,4758297,153,73000,384689
2021,40129160,4633,4807389,85,75256,239403,110426238,6247,5831651,0,4758297,0,73000,
2021,40129160,3303,4810692,66,75322,102098,110528336,4008,5835659,0,4758297,0,73000,
2021,40129160,2977,4813669,78,75400,91635,110619971,3144,5838803,15344,4773641,199,73199,1154877
2021,40129160,5273,4818942,75,75475,293597,110913568,7128,5845931,4163,4777804,15,73214,
2021,40129160,4866,4823808,80,75555,252134,111165702,6591,5852522,3063,4780867,151,73365,444850
2021,40129160,4691,4828499,64,75619,189735,111355437,6086,5858608,0,4780867,0,73365,
2021,40129160,2313,4830812,59,75678,30631,111386068,1215,5859823,0,4780867,0,73365,
2021,40129160,4376,4835188,64,75742,123868,111509936,4930,5864753,0,4780867,0,73365,
2021,40129160,4265,4839453,57,75799,111732,111621668,4874,5869627,0,4780867,0,73365,
2021,40129160,4456,4843909,53,75852,200852,111822520,3886,5873513,20976,4801843,291,73656,866721
2021,40129160,8380,4852289,77,75929,502829,112325349,10376,5883889,4667,4806510,56,73712,101999
2021,40129160,7171,4859460,63,75992,467554,112792903,9016,5892905,3654,4810164,110,73822,132932
2021,40129160,7592,4867052,70,76062,434216,113227119,8862,5901767,5113,4815277,97,73919,189904
2021,40129160,6377,4873429,70,76132,393435,113620554,8340,5910107,7612,4822889,127,74046,265079
2021,40129160,6227,4879656,68,76200,265245,113885799,7920,5918027,0,4822889,0,74046,
2021,40129160,4216,4883872,75,76275,117103,114002902,4816,5922843,0,4822889,0,74046,
2021,40129160,3925,4887797,64,76339,191839,114194741,3940,5926783,22406,4845295,163,74209,1498225
2021,40129160,7510,4895307,52,76391,445682,114640423,9505,5936288,6134,4851429,12,74221,302754
2021,40129160,6635,4901942,71,76462,461526,115101949,8557,5944845,4672,4856101,130,74351,207259
2021,40129160,6585,4908527,58,76520,429299,115531248,8332,5953177,5251,4861352,81,74432,147433
2021,40129160,5854,4914381,65,76585,379085,115910333,7796,5960973,6252,4867604,77,74509,356488
2021,40129160,5850,4920231,57,76642,258774,116169107,7757,5968730,0,4867604,0,74509,
2021,40129160,4242,4924473,64,76706,115442,116284549,4947,5973677,0,4867604,0,74509,
2021,40129160,4427,4928900,59,76765,156318,116440867,3838,5977515,18905,4886509,176,74685,1240214
2021,40129160,8994,4937894,69,76834,404362,116845229,9741,5987256,5476,4891985,19,74704,283751
2021,40129160,8452,4946346,70,76904,386973,117232202,9049,5996305,4416,4896401,90,74794,173591
2021,40129160,10248,4956594,72,76976,431267,117663469,12299,6008604,5494,4901895,85,74879,192204
2021,40129160,10326,4966920,81,77057,394573,118058042,12654,6021258,7293,4909188,117,74996,353121
2021,40129160,11199,4978119,68,77125,345138,118403180,13257,6034515,0,4909188,0,74996,
2021,40129160,9805,4987924,65,77190,144005,118547185,10190,6044705,0,4909188,0,74996,
2021,40129160,10871,4998795,76,77266,120264,118667449,8947,6053652,26273,4935461,171,75167,1197446
2021,40129160,23349,5022144,70,77336,355952,119023401,24347,6077999,7766,4943227,-3,75164,293689
2021,40129160,27362,5049506,68,77404,367200,119390601,31181,6109180,10903,4954130,117,75281,104437
2021,40129160,31973,5081479,60,77464,385794,119776395,38398,6147578,15485,4969615,102,75383,291034
2021,40129160,32682,5114161,75,77539,350499,120126894,40048,6187626,20401,4990016,78,75461,296353
2021,40129160,22426,5136587,72,77611,162823,120289717,21468,6209094,0,4990016,0,75461,
2021,40129160,15051,5151638,68,77679,51241,120340958,8543,6217637,0,4990016,0,75461,
2021,40129160,36222,5187860,64,77743,188845,120529803,33842,6251479,0,4990016,0,75461,
2021,40129160,76096,5263956,87,77830,469606,120999409,85213,6336692,86634,5076650,97,75558,1031521
2021,40129160,89413,5353369,58,77888,518898,121518307,105837,6442529,20748,5097398,71,75629,200202
2021,40129160,88724,5442093,79,77967,515276,122033583,109088,6551617,37673,5135071,109,75738,237451
2021,40129160,86152,5528245,70,78037,500921,122534504,105305,6656922,56367,5191438,109,75847,388654
2021,40129160,54713,5582958,86,78123,283567,122818071,62359,6719281,0,5191438,0,75847,
2022,40129160,33026,5615984,96,78219,105219,122923290,26232,6745513,0,5191438,0,75847,
2022,40129160,56802,5672786,85,78304,272506,123195796,60734,6806247,0,5191438,0,75847,
2022,40129160,140137,5812923,112,78416,786847,123982643,164131,6970378,237084,5428522,77,75924,1386546
2022,40129160,156845,5969768,108,78524,850021,124832664,189995,7160373,51743,5480265,130,76054,246281
2022,40129160,155020,6124788,141,78665,819645,125652309,188260,7348633,50486,5530751,-5,76049,234467
2022,40129160,143409,6268197,134,78799,816363,126468672,175246,7523879,103606,5634357,292,76341,528039
2022,40129160,134851,6403048,129,78928,763562,127232234,168835,7692714,0,5634357,0,76341,
2022,40129160,76857,6479905,148,79076,365113,127597347,93664,7786378,0,5634357,0,76341,
2022,40129160,55944,6535849,127,79203,254532,127851879,65295,7851673,308820,5943177,209,76550,1759071
2022,40129160,141240,6677089,155,79358,833282,128685161,177780,8029453,143380,6086557,14,76564,528351
2022,40129160,134881,6811970,175,79533,834828,129519989,172042,8201495,102310,6188867,119,76683,598445
2022,40129160,126415,6938385,199,79732,791222,130311211,161916,8363411,108040,6296907,121,76804,563686
2022,40129160,114226,7052611,193,79925,767782,131078993,149498,8512909,119264,6416171,136,76940,665957
2022,40129160,104026,7156637,192,80117,685627,131764620,137743,8650652,0,6416171,0,76940,
2022,40129160,58477,7215114,219,80336,282208,132046828,73802,8724454,0,6416171,0,76940,
2022,40129160,40309,7255423,225,80561,200756,132247584,48233,8772687,319809,6735980,330,77270,2070829
2022,40129160,81321,7336744,218,80779,463657,132711241,105443,8878130,76374,6812354,36,77306,572433
2022,40129160,119715,7456459,236,81015,871657,133582898,156819,9034949,98637,6910991,39,77345,499366
2022,40129160,101052,7557511,261,81276,735579,134318477,132419,9167368,86719,6997710,176,77521,521732
2022,40129160,89951,7647462,251,81527,698423,135016900,120286,9287654,125861,7123571,201,77722,658594
2022,40129160,77262,7724724,267,81794,612910,135629810,106652,9394306,0,7123571,0,77722,
2022,40129160,39884,7764608,253,82047,235629,135865439,54212,9448518,0,7123571,0,77722,
2022,40129160,28361,7792969,274,82321,168871,136034310,36761,9485279,296072,7419643,379,78101,2089579
2022,40129160,70533,7863502,227,82548,696153,136730463,100201,9585480,62826,7482469,17,78118,510331
2022,40129160,60151,7923653,265,82813,628517,137358980,86178,9671658,87218,7569687,198,78316,528340
2022,40129160,51943,7975596,257,83070,587670,137946650,75783,9747441,59979,7629666,255,78571,436797
2022,40129160,44333,8019929,274,83344,552724,138499374,65351,9812792,76729,7706395,254,78825,446361
2022,40129160,38801,8058730,263,83607,487566,138986940,59592,9872384,0,7706395,0,78825,
2022,40129160,20869,8079599,286,83893,171759,139158699,31273,9903657,0,7706395,0,78825,
2022,40129160,15497,8095096,283,84176,130088,139288787,20821,9924478,172226,7878621,459,79284,2122165
2022,40129160,38535,8133631,274,84450,615357,139904144,59118,9983596,37147,7915768,98,79382,363026
2022,40129160,32619,8166250,290,84740,522339,140426483,46977,10030573,25550,7941318,239,79621,296217
2022,40129160,27288,8193538,273,85013,491723,140918206,40647,10071220,28080,7969398,181,79802,272797
2022,40129160,23803,8217341,243,85256,490515,141408721,36218,10107438,37012,8006410,220,80022,504415
2022,40129160,21621,8238962,280,85536,411333,141820054,33646,10141084,0,8006410,0,80022,
2022,40129160,11682,8250644,244,85780,126928,141946982,17604,10158688,0,8006410,0,80022,
2022,40129160,9825,8260469,217,85997,103080,142050062,12875,10171563,73361,8079771,517,80539,1543037
2022,40129160,22340,8282809,227,86224,544001,142594063,34223,10205786,47310,8127081,101,80640,557732
2022,40129160,17902,8300711,250,86474,467993,143062056,26622,10232408,39312,8166393,272,80912,445383
2022,40129160,16186,8316897,233,86707,441616,143503672,23838,10256246,14831,8181224,162,81074,294293
2022,40129160,14058,8330955,198,86905,436892,143940564,20876,10277122,22947,8204171,363,81437,442414
2022,40129160,12641,8343596,209,87114,346161,144286725,18906,10296028,0,8204171,0,81437,
2022,40129160,7016,8350612,182,87296,105143,144391868,10445,10306473,0,8204171,0,81437,
2022,40129160,5518,8356130,180,87476,83022,144474890,7355,10313828,40158,8244329,589,82026,1178207
2022,40129160,12613,8368743,173,87649,460065,144934955,18758,10332586,14697,8259026,116,82142,405623
2022,40129160,10689,8379432,147,87796,431806,145366761,15156,10347742,12444,8271470,240,82382,184854
2022,40129160,9278,8388710,156,87952,403939,145770700,13700,10361442,12098,8283568,207,82589,199401
2022,40129160,8050,8396760,173,88125,394507,146165207,11841,10373283,12577,8296145,284,82873,384398
2022,40129160,7004,8403764,145,88270,303610,146468817,10817,10384100,0,8296145,0,82873,
2022,40129160,4187,8407951,110,88380,85949,146554766,6000,10390100,0,8296145,0,82873,
2022,40129160,3602,8411553,143,88523,73059,146627825,4819,10394919,0,8296145,0,82873,
2022,40129160,5286,8416839,125,88648,175414,146803239,7598,10402517,40585,8336730,650,83523,1446277
2022,40129160,7058,8423897,119,88767,480752,147283991,10974,10413491,6483,8343213,46,83569,133083
2022,40129160,5546,8429443,121,88888,386742,147670733,8304,10421795,6754,8349967,215,83784,138217
2022,40129160,5122,8434565,89,88977,369462,148040195,7579,10429374,11737,8361704,208,83992,393509
2022,40129160,4736,8439301,109,89086,315457,148355652,7028,10436402,0,8361704,0,83992,
2022,40129160,2669,8441970,89,89175,82871,148438523,3830,10440232,0,8361704,0,83992,
2022,40129160,2388,8444358,78,89253,73835,148512358,3055,10443287,19492,8381196,708,84700,1107545
2022,40129160,5168,8449526,86,89339,408651,148921009,7505,10450792,1460,8382656,12,84712,65553
2022,40129160,4634,8454160,88,89427,363204,149284213,6385,10457177,6027,8388683,216,84928,86751
2022,40129160,3925,8458085,67,89494,339242,149623455,5617,10462794,5240,8393923,199,85127,468441
2022,40129160,3544,8461629,88,89582,334560,149958015,5097,10467891,5754,8399677,226,85353,346473
2022,40129160,3094,8464723,61,89643,277119,150235134,4670,10472561,0,8399677,0,85353,
2022,40129160,2107,8466830,68,89711,73332,150308466,2641,10475202,0,8399677,0,85353,
2022,40129160,1814,8468644,64,89775,65234,150373700,2267,10477469,12634,8412311,496,85849,
2022,40129160,3852,8472496,63,89838,379852,150753552,5604,10483073,2358,8414669,5,85854,1059257
2022,40129160,3282,8475778,60,89898,343888,151097440,4541,10487614,4985,8419654,171,86025,286512
2022,40129160,2981,8478759,58,89956,327605,151425045,4218,10491832,3221,8422875,160,86185,148711
2022,40129160,2526,8481285,63,90019,314055,151739100,3703,10495535,3825,8426700,202,86387,190136
2022,40129160,2278,8483563,55,90074,264311,152003411,3459,10498994,0,8426700,0,86387,
2022,40129160,1485,8485048,43,90117,69863,152073274,2040,10501034,0,8426700,0,86387,
2022,40129160,1277,8486325,42,90159,63611,152136885,1594,10502628,11628,8438328,407,86794,1074656
2022,40129160,2870,8489195,36,90195,360827,152497712,3990,10506618,727,8439055,-2,86792,60478
2022,40129160,2620,8491815,35,90230,333670,152831382,3581,10510199,3482,8442537,135,86927,291159
2022,40129160,2463,8494278,33,90263,316983,153148365,3480,10513679,2931,8445468,118,87045,148255
2022,40129160,2298,8496576,45,90308,295876,153444241,3167,10516846,4541,8450009,149,87194,281849
2022,40129160,1994,8498570,35,90343,254733,153698974,2809,10519655,0,8450009,0,87194,
2022,40129160,1252,8499822,25,90368,64776,153763750,1622,10521277,0,8450009,0,87194,
2022,40129160,1304,8501126,38,90406,58124,153821874,1456,10522733,15349,8465358,291,87485,919458
2022,40129160,2692,8503818,38,90444,335676,154157550,3649,10526382,662,8466020,13,87498,48739
2022,40129160,3016,8506834,27,90471,293655,154451205,3861,10530243,5100,8471120,92,87590,286113
2022,40129160,2249,8509083,24,90495,284200,154735405,3061,10533304,2250,8473370,112,87702,143082
2022,40129160,2291,8511374,18,90513,279644,155015049,3080,10536384,3029,8476399,107,87809,279128
2022,40129160,2000,8513374,36,90549,237297,155252346,2794,10539178,0,8476399,0,87809,
2022,40129160,1442,8514816,25,90574,65198,155317544,1782,10540960,0,8476399,0,87809,
2022,40129160,1560,8516376,22,90596,60620,155378164,1694,10542654,7169,8483568,145,87954,831124
2022,40129160,2892,8519268,24,90620,250766,155628930,3664,10546318,741,8484309,2,87956,50093
2022,40129160,2704,8521972,22,90642,316215,155945145,3539,10549857,2761,8487070,87,88043,270341
2022,40129160,2636,8524608,21,90663,295911,156241056,3455,10553312,2909,8489979,72,88115,148289
2022,40129160,2439,8527047,22,90685,259421,156500477,3222,10556534,4026,8494005,92,88207,215235
2022,40129160,2629,8529676,17,90702,244120,156744597,3234,10559768,0,8494005,0,88207,
2022,40129160,1725,8531401,20,90722,60173,156804770,1917,10561685,0,8494005,0,88207,
2022,40129160,1773,8533174,16,90738,53389,156858159,1850,10563535,0,8494005,0,88207,
2022,40129160,3791,8536965,20,90758,303030,157161189,4522,10568057,9925,8503930,148,88355,688448
2022,40129160,3352,8540317,24,90782,263019,157424208,4079,10572136,0,8503930,0,88355,
2022,40129160,3395,8543712,25,90807,261704,157685912,4119,10576255,0,8503930,0,88355,
2022,40129160,3062,8546774,18,90825,256771,157942683,3896,10580151,9841,8513771,202,88557,979789
2022,40129160,2956,8549730,17,90842,226140,158168823,3710,10583861,0,8513771,0,88557,
2022,40129160,2059,8551789,9,90851,58982,158227805,2285,10586146,0,8513771,0,88557,
2022,40129160,2222,8554011,10,90861,54275,158282080,2085,10588231,0,8513771,0,88557,
2022,40129160,4447,8558458,21,90882,228668,158510748,5035,10593266,0,8513771,0,88557,
2022,40129160,4098,8562556,13,90895,205149,158715897,4650,10597916,15562,8529333,191,88748,
2022,40129160,3997,8566553,15,90910,189516,158905413,4786,10602702,0,8529333,0,88748,870005
2022,40129160,3737,8570290,17,90927,171391,159076804,4601,10607303,7610,8536943,159,88907,369259
2022,40129160,3635,8573925,20,90947,145073,159221877,4449,10611752,0,8536943,0,88907,
2022,40129160,2686,8576611,14,90961,59101,159280978,3006,10614758,0,8536943,0,88907,
2022,40129160,2386,8578997,15,90976,39117,159320095,1857,10616615,0,8536943,0,88907,
2022,40129160,6288,8585285,16,90992,328520,159648615,7321,10623936,13714,8550657,147,89054,710598
2022,40129160,5864,8591149,10,91002,300422,159949037,6711,10630647,0,8550657,0,89054,
2022,40129160,5638,8596787,15,91017,294063,160243100,6629,10637276,0,8550657,0,89054,
2022,40129160,5498,8602285,10,91027,287886,160530986,6559,10643835,15747,8566404,201,89255,593442
2022,40129160,5124,8607409,10,91037,257121,160788107,6466,10650301,0,8566404,0,89255,
2022,40129160,3622,8611031,12,91049,62891,160850998,4090,10654391,0,8566404,0,89255,
2022,40129160,3627,8614658,17,91066,56730,160907728,3603,10657994,0,8566404,0,89255,
2022,40129160,7832,8622490,17,91083,370347,161278075,9158,10667152,21388,8587792,136,89391,778304
2022,40129160,7530,8630020,9,91092,328438,161606513,8666,10675818,0,8587792,0,89391,
2022,40129160,7430,8637450,14,91106,320787,161927300,8959,10684777,0,8587792,0,89391,
2022,40129160,6988,8644438,10,91116,307876,162235176,8441,10693218,17871,8605663,191,89582,863126
2022,40129160,6526,8650964,15,91131,266183,162501359,8018,10701236,0,8605663,0,89582,
2022,40129160,4814,8655778,15,91146,65244,162566603,5429,10706665,0,8605663,0,89582,
2022,40129160,5220,8660998,10,91156,57174,162623777,4705,10711370,0,8605663,0,89582,
2022,40129160,10392,8671390,11,91167,363060,162986837,11966,10723336,26000,8631663,112,89694,836981
2022,40129160,9949,8681339,10,91177,335540,163322377,11533,10734869,0,8631663,0,89694,
2022,40129160,9807,8691146,14,91191,330564,163652941,11610,10746479,0,8631663,0,89694,
2022,40129160,9363,8700509,6,91197,321188,163974129,10963,10757442,22757,8654420,157,89851,881851
2022,40129160,8928,8709437,13,91210,281254,164255383,10766,10768208,0,8654420,0,89851,
2022,40129160,6308,8715745,10,91220,71094,164326477,6909,10775117,0,8654420,0,89851,
2022,40129160,6088,8721833,18,91238,58362,164384839,5806,10780923,0,8654420,0,89851,
